,,id,I1,I2,Examen,Evaluaciones,T1,T2,T3,Tareas,Participación,Pre-Final,Nota Final,tries
IIC1103-2020-2,750,19b5a8f7dec1d1fcf02403481469d6be2e9382d95d016917b9d91c62042d20b5,6.996666667,2.83,5.663333333,5.3,6.0,5.8,1.0,4.3,2.5,4.703,4.7,0
IIC1103-2020-2,751,4e0177c142eb1696e8c6b552d7fd09c507ddea1a23d13adf0893cc7a10584d4d,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,752,6d90f81dbcad478ffc19ea4d83b34da1d4d62e1983320b124c5163755b3a1d4a,3.33,2.83,5.93,4.5,6.0,3.4,4.5,4.6,2.6,4.353,4.35,0
IIC1103-2020-2,753,e076664cd6fe798e789a614fe2bd9751f8f8204f655db2829de3718c5a52e9b5,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,6.7,6.9,7.0,6.968,6.97,0
IIC1103-2020-2,754,6f419df7cf5882c11a8f66a0c78f4db8edac0bf6b3a9e9a5bb2e6dfb33424936,4.95,6.33,4.996666667,5.3,6.5,7.0,4.5,6.0,5.7,5.561,5.56,0
IIC1103-2020-2,755,d4e92c41925c9e737a2c72760fd6b2cacc4215ec685b7c24b7cbad02b0a4129f,5.236666667,4.363333333,5.396666667,5.1,7.0,4.8,3.5,5.1,5.5,5.139,5.14,0
IIC1103-2020-2,756,8a227f70f3cc85116b0b6ed2a9a5338e226320cb0ba4b4004219d3cf61912c8c,0.9966666667,1.446666667,0.9966666667,1.1,5.4,2.0,1.0,2.8,2.8,1.7855,1.7855,1
IIC1103-2020-2,757,ed6301e5067450fc579cff39c315e3f828e3f2e7dd616281c4c6fde79820062b,3.33,2.23,6.33,4.6,6.0,3.4,4.5,4.6,4.8,4.603,4.6,0
IIC1103-2020-2,758,d4096b1017ba9a42bf950d23fd2d8286fd81818ce64b98a61f6b70554d657401,1.783333333,0.9966666667,0.9966666667,1.2,6.0,2.2,1.0,3.1,2.5,1.886,1.886,0
IIC1103-2020-2,759,4ba83a2f002b96806561dcd26d00365a5caa5306f5ba6be8c436cde0ab2000a8,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.8,6.6,6.7,6.848,6.85,0
IIC1103-2020-2,760,7e52b558beaaa77a27cad64268b343c38f7ee9f7ce1a911043bd0ab5ff0b8ef8,3.663333333,5.763333333,6.996666667,5.9,7.0,7.0,7.0,7.0,7.0,6.313,6.31,0
IIC1103-2020-2,761,3b96c0ab0999eb431cdc9054d65ecc4a2bb18157274b8ef504ad89d4d71348f3,6.996666667,6.796666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.968,6.97,0
IIC1103-2020-2,762,5a8f2403805b4061b0347ded9db6025e8e7999d3482ebedf7b4a541db7e1e90b,4.33,2.163333333,3.53,3.4,7.0,4.3,1.3,4.2,6.2,3.913,3.9,1
IIC1103-2020-2,763,144a9e75c000c8f0d6c91353dd24de4b1c90ca531b56969fe001897f4b30411a,6.863333333,6.996666667,6.996666667,7.0,7.0,7.0,5.8,6.6,6.2,6.778,6.78,0
IIC1103-2020-2,764,4e8257c4146f0798092794a9d5be99d9e01d2d98cd5a4e48615c77c29e419b79,2.33,6.33,4.996666667,4.7,6.1,7.0,7.0,6.7,5.4,5.348,5.35,0
IIC1103-2020-2,765,a5704d7ac9a4b0dd4324cf6c0754ef3b39d0f52fec0774dc2e5fd5b13d84864f,4.996666667,6.996666667,6.996666667,6.5,7.0,7.0,7.0,7.0,7.0,6.698,6.7,0
IIC1103-2020-2,766,e705eef07752f96fd01c90d087e748fb5f9068fdd0cfdaf37d37cb2f1257ab25,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,767,e60f16b4bcc047d860d2070905494aff47e8586601a59fd70757fbbedc2d978a,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,768,0d26ac2f12c16112450d7c57bf0efe4d67d92c5e8752856ada0294995b14ca72,3.463333333,1.63,6.33,4.4,7.0,4.6,1.0,4.2,4.2,4.343,4.34,0
IIC1103-2020-2,769,e822f069f9bf84a983ff18e6572e63440dfb38bb7341a4373bc839bf73cb48c8,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,770,6469518adbce469620315268c1472b9decba9af964383c761dc16d29d00aa67c,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,1.8,1.078,1.078,0
IIC1103-2020-2,771,ba44cabf460837a9bf7e91c2814c0c5c706770d1f9bfd5f602869b62628fbc85,4.663333333,2.163333333,5.53,4.5,6.0,4.4,3.5,4.6,4.2,4.493,4.49,0
IIC1103-2020-2,772,f22c94b61206ad694b9b7c0261a57147ec0c96e66b644fac3d884dbb7a7fd7b6,6.996666667,6.396666667,6.996666667,6.8,7.0,7.0,3.5,5.8,4.0,6.258,6.26,0
IIC1103-2020-2,773,4406c860252b613803b2ce53a20878067f6c6efc3da12bd5578458cb371b37e2,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,774,b7a369e445fa22957bbaa45a85670c6e3d8520458c75be166793013296fec814,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,775,8972f4b741f4273067f7093d11475f0ac0a9ea8c4befd580bf86e9f115a8b1b6,4.996666667,6.796666667,6.996666667,6.4,7.0,6.9,6.7,6.9,6.9,6.618,6.62,0
IIC1103-2020-2,776,5f1ef99bdab929488f556c3cce92a1379aec0992480898ec521525712729a844,6.663333333,5.496666667,4.996666667,5.5,7.0,4.7,2.9,4.9,3.6,5.143,5.14,0
IIC1103-2020-2,777,94aed82d9909c03822076d6362b062bb8e6c7f496147d64b17910a5dd34095be,3.33,5.363333333,6.996666667,5.7,7.0,7.0,7.0,7.0,7.0,6.203,6.2,0
IIC1103-2020-2,778,35354a4e9d36866c7ab43e43362b6d68e18394c423849c41ae7333382eb88031,6.063333333,6.996666667,6.996666667,6.8,7.0,7.0,7.0,7.0,7.0,6.858,6.86,0
IIC1103-2020-2,779,b9541b58059c35f92ebb873d96b8b9978a715330aa5069f877ff9b42bc90d5ef,6.95,4.83,3.663333333,4.8,6.6,5.8,4.5,5.6,4.9,5.046,5.05,0
IIC1103-2020-2,780,03f91957cc5907fbef6865f5515f60d37e167fdbf3bff747e30c82363f40dd35,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,781,5fdc6ae68a5b3181ad3c5ca2182ea5778fc7d807356bbce401b1d0d3e560ff06,5.33,5.496666667,6.996666667,6.2,7.0,7.0,5.8,6.6,7.0,6.403,6.4,0
IIC1103-2020-2,782,fff2e00e06c1729afee7ab6fbc155130aa9c6a289e8cf9fd1f972afaebc9e6e6,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,783,cf9cedefa958fbbd6830e2e680fc372ea5db4021a264f043e48566deebaeab15,5.663333333,5.763333333,6.996666667,6.4,7.0,5.9,6.7,6.5,6.8,6.453,6.45,0
IIC1103-2020-2,784,b8d806c0227bba39e198c5ae776f7c7373fa0df38b1307d85730fd6bc7067267,4.33,4.38,4.196666667,4.3,7.0,7.0,5.8,6.6,7.0,5.2455,5.25,0
IIC1103-2020-2,785,e9e38bee2d356f190665a152c8f4160949b285acd5500d21776e2f88c6f2dd71,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,786,04fde96d6a37031e7a6c4db54c44148f58773df91038717339b7681d9db7c139,6.73,6.33,6.996666667,6.8,6.4,6.4,5.8,6.2,6.5,6.568,6.57,0
IIC1103-2020-2,787,2267474ac6ef9ce2e673dfd5b85ac65401f80349537ecef781dd5cb24f957105,6.996666667,6.93,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.988,6.99,0
IIC1103-2020-2,788,2813bc99cd269aadc5e93b17373c48854f2a25bab308b60d23faf9a1fcd3b820,6.996666667,6.796666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.968,6.97,0
IIC1103-2020-2,789,e6dc7a73ff8748d507503b070eb2ad83cf040b308d70343c34a29da445e7aaad,6.996666667,6.73,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.958,6.96,0
IIC1103-2020-2,790,bfc513a672bd638e031f37c3e8eab8ea6711f93a1011b0c9275b4216b92b960e,6.996666667,6.08,6.996666667,6.8,7.0,7.0,5.8,6.6,6.4,6.6805,6.68,0
IIC1103-2020-2,791,13f67bc376f14ddab7fd858bc1fd3664e41c9ed1616fdd2901c7fb410f6cff36,5.63,3.663333333,4.33,4.5,7.0,4.3,3.1,4.8,6.7,4.803,4.8,0
IIC1103-2020-2,792,c43efec1af229363b82c6b66493a6b75b885b8ce11947b9cb100f28ed900be3a,5.996666667,4.33,4.33,4.7,7.0,5.7,1.8,4.8,3.1,4.608,4.61,0
IIC1103-2020-2,793,2681a32860670465023f0b831d6def61953bd5aa5183ba9418bc71d0f65009ab,6.33,4.93,2.996666667,4.3,7.0,6.8,4.5,6.1,6.6,5.078,5.08,0
IIC1103-2020-2,794,75aa9526797c76769fd0bb9bfe759e7c41da15aa2fbc3c8822a250901a61d71a,6.996666667,6.496666667,6.196666667,6.5,7.0,7.0,5.8,6.6,7.0,6.563,6.56,0
IIC1103-2020-2,795,4f4ae17dd5cdb05f6780a75ea9915f0486e5c9ba4e455620ea5a3308dfbe69c9,4.996666667,6.53,6.996666667,6.4,7.0,7.0,5.8,6.6,7.0,6.508,6.51,0
IIC1103-2020-2,796,9b82b4a1ba5864e51c770ac31e0df668c3e70b44c515790e68f8085a6da21bda,4.996666667,6.996666667,6.996666667,6.5,7.0,7.0,7.0,7.0,7.0,6.698,6.7,0
IIC1103-2020-2,797,5b87b0cf80d09d125aeeafe5b06619537176abbfecee6d75fcd81b82bbb326aa,4.663333333,3.063333333,3.263333333,3.6,6.1,5.8,1.8,4.6,4.5,3.958,3.9,0
IIC1103-2020-2,798,19dfa77519a5ee60e978666abb96a3ffe3c69294481d7d8ea3bb7fdf3867b9ea,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,799,10f4f95f1b10930fd22798fc57408e8a6d65f6fd8554c9a04eacd97f1a9399be,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,800,496c5d9784dab540a2b1c3995d8cf2541a6173f01e360896affc2851ffead876,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,801,0ca9693f1b976130cab4c1a2d248e8c1f6135a1f5b865be9bc04e75d073e48dd,2.15,5.563333333,6.996666667,5.4,7.0,7.0,4.5,6.2,5.8,5.686,5.69,0
IIC1103-2020-2,802,f77204625b03f982d4b762b3cfa8a553f9e864a604fa7dee16a95f209057b56e,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,803,3011f9da8e4765bb6559a44b883567fcb7b89004bcbdfc8849f83cc93501ca9c,6.996666667,6.796666667,5.663333333,6.3,7.0,7.0,3.5,5.8,7.0,6.218,6.22,0
IIC1103-2020-2,804,9b134150cc07dc7ea3f1e0831775296ca328494b4029ad1e70b29836354bb0fd,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,805,5fe2b3c3f809725f4905be9e7ca174058f545abec7075495db2b31c4c8ed594c,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,2.9,6.588,6.59,0
IIC1103-2020-2,806,3f0ba9742fb6754b008cf7b922eef633615e0d259c0fbd0b38dde2024d18db9e,6.996666667,5.23,3.93,5.0,7.0,7.0,1.0,5.0,4.2,4.933,4.93,0
IIC1103-2020-2,807,919d82be08198395e72bf619f6b94d436722dd9181bf7ca0bafba3a6fec9c38d,5.396666667,3.696666667,6.196666667,5.4,6.4,7.0,5.8,6.4,6.0,5.743,5.74,0
IIC1103-2020-2,808,0b20d6f4612cea06713b7b1bb983614ff48560792163aed0035a7783497d8f08,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,809,b9596a44af43a445219459d4d5ea5b73107d3bf6823f6bec132bacbcabf9f6ea,6.996666667,4.163333333,6.996666667,6.3,6.0,7.0,5.8,6.3,3.3,5.983,5.98,0
IIC1103-2020-2,810,5de3906c73cb7eab8293b769cc5048df6e50b0b15f4e7f23541d6bcad3403610,5.996666667,6.796666667,6.996666667,6.7,7.0,7.0,5.8,6.6,7.0,6.698,6.7,0
IIC1103-2020-2,811,6dcf8855d7b0af4a82ff72cbae3a02bc4c5baa9950392deebd6021c34ba61521,2.663333333,2.363333333,0.9966666667,1.8,7.0,4.6,1.0,4.2,2.5,2.563,2.563,1
IIC1103-2020-2,812,b608c24669d0c528acbbb6f5658fdadc4a3f8e676d6416cae09c33ce38c2166d,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,813,da4430b0db4cbd1f8abba18d8e6fe8a9a5a3240ee43e9f245b02c6f0cfc4ec98,4.996666667,3.496666667,0.9966666667,2.6,6.0,6.3,1.8,4.7,4.0,3.383,3.383,0
IIC1103-2020-2,814,763f80400650b6cabae29e111c9efce405c169c3d18897f377cefd253b174b2d,6.263333333,6.796666667,6.863333333,6.7,7.0,7.0,7.0,7.0,6.4,6.758,6.76,0
IIC1103-2020-2,815,f2c792d69fb0d005f54c3ddd5d9a9bb5e7d6c1324439e9563f35e0abb1a57474,3.683333333,4.246666667,6.996666667,5.5,7.0,5.9,3.5,5.5,4.3,5.3585,5.36,0
IIC1103-2020-2,816,78a0afb77dea08b14d13541cebc847ef1351b8f2899f3587c318241463d3357b,6.663333333,3.496666667,4.996666667,5.0,7.0,7.0,3.5,5.8,5.3,5.303,5.3,0
IIC1103-2020-2,817,3e0666e381d45b7168600944b2a48a2def3c74ee2c8a928a5443a7cb9600c49a,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,818,a68fd0d6e3b770053ec4d2806740ac90d60aca79f5d40153e374f78e911b82a3,6.996666667,6.13,6.996666667,6.8,7.0,7.0,7.0,7.0,6.4,6.808,6.81,0
IIC1103-2020-2,819,f44bbda77b0607368541b877dd9c42513cd145c34a62590e857a66f512534fa4,6.996666667,4.296666667,5.53,5.6,7.0,5.8,4.5,5.8,5.7,5.653,5.65,0
IIC1103-2020-2,820,6322989525a34baee94254f4c6eedc439643f8e5f9dab4a0e846af1df740a5ef,4.55,4.296666667,4.996666667,4.7,7.0,7.0,5.7,6.6,4.8,5.276,5.28,0
IIC1103-2020-2,821,dca7a067c87cf4a7755b974e8dfa44a10ba416d59c5ff7682ca4a6849065ad08,6.996666667,4.396666667,4.996666667,5.3,7.0,7.0,4.5,6.2,5.3,5.588,5.59,0
IIC1103-2020-2,822,11d1596a9c9d0fa7724318410708fa54e3ffd5b82aa050af3f17eb56252eccc6,4.663333333,6.996666667,6.996666667,6.4,7.0,7.0,6.3,6.8,7.0,6.578,6.58,0
IIC1103-2020-2,823,504cb5cc1bcd8aec36ae6fd42e87e716cf9b8f2c6d11214cc60e3219438da8ec,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,824,86c165591c98496211041cd04d01d879cf581481bc20671cad6cf212082b0cab,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2020-2,825,be406f89d6909e45f339b8f1b37161bce497e11bd267078d3ea394e7f8dcdf4f,6.996666667,6.346666667,6.996666667,6.8,7.0,6.9,7.0,7.0,7.0,6.8905,6.89,0
IIC1103-2020-2,826,0a1cf9916e8d5297d2a9779f7b4bac82951eb655b93c6ac1496bccff3faa80ca,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.8,6.6,7.0,6.878,6.88,0
IIC1103-2020-2,827,4faee90f05414118bdb9572db32882d2acbabc17c6e7047999fae674922dbeea,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2020-2,828,bdb2c5d60bcb1ce1187fb287644498761abf1f2b8fabed8562ee92c5520d33e3,4.663333333,4.163333333,4.33,4.4,7.0,4.6,7.0,6.2,3.8,4.863,4.86,0
IIC1103-2020-2,829,6abbb6ee2032f638c00176eaf2bce720a76eec835e85de3f2f1583018b109efc,6.996666667,3.93,6.996666667,6.2,7.0,7.0,4.5,6.2,5.1,6.098,6.1,0
IIC1103-2020-2,830,4ed2ff182cec9e77dca7945df46b2e42f8e4a216527ab6fad8a7d488bc4a786a,0.9966666667,0.9966666667,0.9966666667,1.0,5.9,2.2,1.0,3.0,2.3,1.738,1.738,0
IIC1103-2020-2,831,a280e015ac6458fc11fd8065671ebf4b9ee6805412880c5fdcd6a2c6a84e2e34,2.063333333,5.23,6.996666667,5.3,6.0,6.7,1.8,4.8,4.0,5.043,5.04,0
IIC1103-2020-2,832,e0e67d9059af620979372944bf82341f39abba5f6c91a349b01c22171f3521ef,4.896666667,6.996666667,6.996666667,6.5,7.0,7.0,5.8,6.6,6.6,6.523,6.52,0
IIC1103-2020-2,833,f3c44f92bda8521f060626e75286221a57681ec3dfb81bfe5613f3db67288f8e,6.996666667,6.796666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.968,6.97,0
IIC1103-2020-2,834,d3e8830453004a53eabf669a64df13c1b8accc2f596c49be5ca27b565ff739ab,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.8,6.6,7.0,6.878,6.88,0
IIC1103-2020-2,835,f43a11c8e9cdbefce00ddc005e8d1bc738483ca92ef8cc9882f6baeec48352f3,6.996666667,6.93,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.988,6.99,0
IIC1103-2020-2,836,6e11bb2a153b3618cbf8f56ab30e64f86e592b134c328461b5d8c16c4ecdf5a1,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,837,21efc64515b6e847ea7067e8eb10affb8e94631929f751983b04bde12a9dc4bb,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,838,ffc12e819cada24da13b9c44ff60ecb7dc5e0eeb035660240a72dab5e2140c72,4.996666667,6.996666667,6.996666667,6.5,7.0,7.0,7.0,7.0,6.9,6.688,6.69,0
IIC1103-2020-2,839,95f4d008313563466eedee99089b0462acd7c3babc2fed0d35bed0c6827e0a28,6.996666667,6.996666667,4.996666667,6.0,7.0,7.0,7.0,7.0,6.8,6.378,6.38,0
IIC1103-2020-2,840,996bafb9551b22cec6d61bda0fce4a9a5ee06d3e077ea728cf27bd7538773c27,6.996666667,6.746666667,6.996666667,6.9,7.0,7.0,6.7,6.9,6.7,6.9005,6.9,0
IIC1103-2020-2,841,c7f43e57ba3703a7f665b4a4afa5930dfdbf5e8d9cc868cd01019ef3b80c6e77,6.996666667,6.746666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.9605,6.96,0
IIC1103-2020-2,842,1f645b9a552dee98d8c729d0ea7f677c52132e77422f145dd99cef59f1cd5540,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,843,2682515925265acc61109cde75c14867ee532ab5e9dc3ca4935fb2517429ad73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2020-2,844,6ab613501c2987165f5e8b3b51b495d045c38ff589a838a0864af8e6fd137937,6.463333333,3.496666667,4.996666667,5.0,6.0,4.6,4.5,5.0,5.8,5.083,5.08,0
IIC1103-2020-2,845,f8f64bb83db7bf16f19aae41c68c827135bd44f1030f61ba86e463b7e532f884,6.663333333,4.996666667,5.663333333,5.7,6.5,7.0,1.0,4.8,5.9,5.488,5.49,0
IIC1103-2020-2,846,d5c6eecdf6e58a97a633a30f593c0b06a1d9fb26a75aacca0db0dcbcc9838ffa,6.996666667,6.996666667,6.996666667,7.0,6.5,7.0,7.0,6.8,7.0,6.948,6.95,0
IIC1103-2020-2,847,aa0b6132965024e731f68c1e930272de8549189050ae302491b006368647b56c,4.896666667,5.496666667,3.596666667,4.4,7.0,7.0,4.5,6.2,6.8,5.168,5.17,0
IIC1103-2020-2,848,eb02cbeebcb4ecab1bf4f8b16a2ad35975b52b5c3b4296dccd6713629c616995,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,849,15e6317632f811b1ae0dac206f9a38ee01b0fcb620dd2b4fe025ac40b3134706,6.996666667,6.73,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.958,6.96,0
IIC1103-2020-2,850,ac8621f43f68a2e7a2ab82359f2918c60010b627247c836c3ca55ee242584e8e,0.9966666667,1.496666667,0.9966666667,1.1,7.0,3.4,1.0,3.8,3.0,2.113,2.113,0
IIC1103-2020-2,851,e5cebce5892482e6ea88172c81834feff7d33ca9ca683d452937f2947010a69b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2020-2,852,2d9b132e782adfdec801312cc709a55789a9dbfee88b3aff296b52b4f77268e9,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,853,9ed6e62adbc919bd060b5f45f265f8c2754e93a0a1989ecf16873f503723e1fd,5.73,6.83,6.996666667,6.6,7.0,7.0,6.0,6.7,7.0,6.683,6.68,0
IIC1103-2020-2,854,c9839a9ff5591d5b65a2375fc9babf70078ba29db50c11607970034f6cdc875e,4.816666667,5.496666667,6.996666667,6.1,7.0,7.0,6.7,6.9,7.0,6.416,6.42,0
IIC1103-2020-2,855,fd64676527c21efe8fecda8f2a56a39ab0a35860e5ec714e0afcf25875b6a7dd,0.9966666667,2.83,6.996666667,4.5,1.0,7.0,1.0,3.0,2.1,3.783,3.783,1
IIC1103-2020-2,856,2c8fc93cc6c62e4275d11ef0e0844c42b3dcbb6f0651314eae6e159157345189,6.996666667,4.163333333,3.67,4.6,7.0,4.4,1.0,4.1,4.2,4.435,4.44,0
IIC1103-2020-2,857,4e29a28961a0457e67642126d93747c011b6d6bbbdb054bd9b9049eb55c439e5,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.8,6.6,7.0,6.878,6.88,0
IIC1103-2020-2,858,0603d46735f866037e548bc8735012494f327a4b18082111d44e6f6c74a560b1,6.996666667,6.03,6.796666667,6.7,7.0,7.0,5.8,6.6,6.2,6.593,6.59,0
IIC1103-2020-2,859,b0fe98d2f6d32c7d8c73258b3def2a99690ba497d4ebd6e4470bd330210f9087,6.996666667,6.33,6.996666667,6.8,7.0,7.0,7.0,7.0,7.0,6.898,6.9,0
IIC1103-2020-2,860,12c29baf1c8f30739aa3a03b17ecc18dc5a86c82a159c0044d120c55136e23d4,4.996666667,6.996666667,5.53,5.8,7.0,7.0,4.5,6.2,5.8,5.888,5.89,0
IIC1103-2020-2,861,11e733c6516ddd9576bb6b00460589295e987edbbfbf7acd7f00362e90ff4980,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,862,700969e9f6c0e33b1afae8fb69da08f495e66dd1f7ca5e48b0955a79903cc069,6.996666667,6.796666667,6.996666667,6.9,7.0,7.0,7.0,7.0,6.3,6.898,6.9,0
IIC1103-2020-2,863,1349a09aa6253527845ad06c8ca3cadc83c48b559379f798d948176d4fc9a050,3.876666667,4.996666667,3.663333333,4.1,6.0,3.4,3.5,4.3,2.9,4.01,4.01,0
IIC1103-2020-2,864,efea882a13b98bf9a42b7ddc869b9169c2300c27114e6483fa5aca760265b83e,6.996666667,6.396666667,6.996666667,6.8,7.0,7.0,7.0,7.0,7.0,6.908,6.91,0
IIC1103-2020-2,865,d6296bed7656de15bb80ea870e97a90b8c27486217468938a846506c03676d2a,6.996666667,6.796666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.968,6.97,0
IIC1103-2020-2,866,8acfa08c104334ed19085432b95146be08539e878a3a4c80329aa3a569f108b4,2.57,6.646666667,6.996666667,5.8,7.0,7.0,4.5,6.2,6.1,5.9415,5.94,0
IIC1103-2020-2,867,f3b7c101892dcf3d2409f476853bb705a80057d780b8ca4b0fadf3afd600d521,5.996666667,2.163333333,4.596666667,4.3,7.0,7.0,5.8,6.6,4.8,5.063,5.06,0
IIC1103-2020-2,868,a5c8499a5f8f2eca94abd560244216f95a74b8287deff14b8e83cf750e2dfe8b,6.996666667,6.13,5.663333333,6.1,5.5,7.0,5.8,6.1,7.0,6.198,6.2,0
IIC1103-2020-2,869,a2f01196bf9e4ba190021a5a576d859a916b04d3c3ca507681b688eb41678ef5,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.8,6.6,6.9,6.868,6.87,0
IIC1103-2020-2,870,1d300b5f9a2c10c12849cb69bc8cbf09c6246dbf45dd934730e01c92e70dcf99,6.996666667,6.93,6.996666667,7.0,6.0,7.0,7.0,6.7,7.0,6.888,6.89,0
IIC1103-2020-2,871,03f5d4a50ec77358dba56148add9b984ddf73d2d3e4a46159de41f0f4684d527,2.963333333,2.363333333,6.863333333,4.8,6.7,6.9,5.8,6.5,5.7,5.368,5.37,0
IIC1103-2020-2,872,895a4c334a22513666e51c040402e7e26be91d8e347f8f6c0938aa2e2d3a17dc,4.996666667,4.196666667,6.863333333,5.7,7.0,7.0,5.8,6.6,6.4,6.058,6.06,0
IIC1103-2020-2,873,c6de5d83896fcde90ec3556c883f579a2b5b73b2be4ee3c4f2ea682937bb0f9c,6.996666667,6.796666667,6.996666667,6.9,7.0,7.0,6.7,6.9,7.0,6.938,6.94,0
IIC1103-2020-2,874,b0028881040719be207928f82eb5d49d2d1aeec6cf014c890afdb037ca07d6d9,4.663333333,1.496666667,4.996666667,4.0,2.0,3.4,7.0,4.1,3.4,4.003,4.0,0
IIC1103-2020-2,875,961d2ac3031b65f480911d7a3d98af9adc52b1eaec693e357b85161e6ce94122,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,876,777b287d61462a6e2ec99aa87c3091cff550c7fc88c6eab7063fe16b6d3e7c3a,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,877,7caeb7652448442fd60d21f6319c2c26d15274d404ae0a072cad8726a3e80559,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,878,ed0a514a130d5acbac988d7cd72e201ec954bc2e7f33869d5a743cfd0f8e4731,6.663333333,6.93,6.996666667,6.9,7.0,5.8,5.8,6.2,5.7,6.568,6.57,0
IIC1103-2020-2,879,a6bee456438058b30861c430012879462bfc8e5be7953e69543c698c2bffd801,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
